noaa_state,noaa_county
HAWAII,honolulu
FLORIDA,flagler
NEBRASKA,kimball
NEBRASKA,dawes
FLORIDA,columbia
OREGON,umatilla
OREGON,gilliam
OREGON,jefferson
FLORIDA,union
FLORIDA,duval
KANSAS,scott
FLORIDA,lafayette
COLORADO,garfield
WASHINGTON,chelan
FLORIDA,volusia
WASHINGTON,klickitat
FLORIDA,putnam
FLORIDA,st. johns
FLORIDA,baker
FLORIDA,suwannee
FLORIDA,gilchrist
IDAHO,bonner
IDAHO,benewah
OREGON,wheeler
FLORIDA,nassau
FLORIDA,seminole
FLORIDA,clay
WASHINGTON,ferry
WASHINGTON,lincoln
WASHINGTON,whitman
WASHINGTON,adams
WASHINGTON,okanogan
FLORIDA,alachua
FLORIDA,bradford
OREGON,morrow
FLORIDA,madison
FLORIDA,liberty
FLORIDA,taylor
FLORIDA,calhoun
FLORIDA,hamilton
FLORIDA,marion
HAWAII,maui
OREGON,wasco
MONTANA,rosebud
NEVADA,humboldt
NORTH CAROLINA,pender
MONTANA,yellowstone
MONTANA,carbon
VIRGINIA,augusta
CALIFORNIA,el dorado
CALIFORNIA,butte
CALIFORNIA,colusa
OREGON,coos
OREGON,josephine
OREGON,jackson
OREGON,curry
OREGON,douglas
COLORADO,routt
UTAH,grand
UTAH,san juan
COLORADO,mesa
IDAHO,bingham
IDAHO,butte
CALIFORNIA,plumas
FLORIDA,lee
FLORIDA,polk
FLORIDA,hillsborough
FLORIDA,collier
FLORIDA,hendry
CALIFORNIA,yolo
COLORADO,prowers
WEST VIRGINIA,wyoming
WEST VIRGINIA,kanawha
OREGON,klamath
OREGON,lake
WEST VIRGINIA,mcdowell
MONTANA,sheridan
MONTANA,roosevelt
COLORADO,montrose
FLORIDA,sarasota
CALIFORNIA,trinity
WYOMING,fremont
WEST VIRGINIA,boone
WEST VIRGINIA,raleigh
WEST VIRGINIA,logan
WEST VIRGINIA,wayne
WEST VIRGINIA,lincoln
WEST VIRGINIA,clay
MICHIGAN,marquette
ALASKA,cook inlet
WEST VIRGINIA,mingo
CALIFORNIA,humboldt
MISSOURI,texas
FLORIDA,palm beach
ALASKA,susitna valley
NEW JERSEY,burlington
MISSOURI,pulaski
MISSOURI,benton
WEST VIRGINIA,fayette
WEST VIRGINIA,nicholas
MISSOURI,dent
MISSOURI,camden
FLORIDA,charlotte
FLORIDA,broward
FLORIDA,glades
SOUTH DAKOTA,corson
SOUTH DAKOTA,grant
MISSOURI,st. clair
VIRGINIA,page
VIRGINIA,shenandoah
FLORIDA,st. lucie
MISSOURI,stone
MISSOURI,hickory
SOUTH DAKOTA,brown
HAWAII,kauai
VIRGINIA,greene
VIRGINIA,madison
GEORGIA,charlton
TEXAS,schleicher
TEXAS,menard
TEXAS,coke
TEXAS,mcculloch
SOUTH DAKOTA,lyman
PUERTO RICO,mayaguez
FLORIDA,manatee
FLORIDA,pinellas
FLORIDA,citrus
MISSOURI,phelps
MISSOURI,laclede
VIRGINIA,rockingham
NEW JERSEY,monmouth
NEW JERSEY,cumberland
NEW JERSEY,middlesex
MISSOURI,butler
SOUTH DAKOTA,douglas
SOUTH DAKOTA,minnehaha
VIRGIN ISLANDS,st. croix
MISSOURI,polk
MISSOURI,taney
COLORADO,alamosa
WISCONSIN,monroe
WISCONSIN,la crosse
FLORIDA,highlands
FLORIDA,hernando
MISSOURI,howell
MISSOURI,barry
COLORADO,kiowa
MISSOURI,christian
MISSOURI,webster
COLORADO,el paso
ALASKA,upper yukon valley
WYOMING,hot springs
WYOMING,natrona
FLORIDA,de soto
SOUTH DAKOTA,meade
SOUTH DAKOTA,bennett
SOUTH DAKOTA,tripp
TEXAS,wichita
SOUTH DAKOTA,todd
SOUTH DAKOTA,harding
SOUTH DAKOTA,perkins
SOUTH DAKOTA,fall river
SOUTH DAKOTA,pennington
SOUTH DAKOTA,oglala lakota
TEXAS,san saba
SOUTH DAKOTA,stanley
SOUTH DAKOTA,butte
SOUTH DAKOTA,ziebach
MISSOURI,dallas
MISSOURI,morgan
MISSOURI,miller
KENTUCKY,lyon
WYOMING,sweetwater
COLORADO,dolores
TEXAS,clay
MONTANA,lewis and clark
MONTANA,teton
OKLAHOMA,oklahoma
NEW MEXICO,san miguel
MONTANA,beaverhead
NEW MEXICO,los alamos
DELAWARE,sussex
IDAHO,lemhi
MONTANA,ravalli
VIRGINIA,rappahannock
PENNSYLVANIA,carbon
IDAHO,twin falls
OKLAHOMA,logan
OKLAHOMA,garvin
NORTH CAROLINA,haywood
NORTH CAROLINA,mcdowell
NORTH CAROLINA,mitchell
NORTH CAROLINA,yancey
SOUTH DAKOTA,jackson
WYOMING,teton
WYOMING,lincoln
OKLAHOMA,murray
WYOMING,crook
WYOMING,weston
PENNSYLVANIA,northampton
WASHINGTON,yakima
FLORIDA,escambia
MICHIGAN,ontonagon
COLORADO,jefferson
PENNSYLVANIA,berks
SOUTH DAKOTA,jones
COLORADO,larimer
SOUTH DAKOTA,campbell
SOUTH DAKOTA,custer
SOUTH DAKOTA,haakon
IDAHO,bannock
IDAHO,clark
IDAHO,jefferson
MONTANA,blaine
MONTANA,jefferson
IDAHO,custer
SOUTH DAKOTA,lawrence
ALABAMA,monroe
MONTANA,cascade
MONTANA,stillwater
MONTANA,big horn
NEW JERSEY,hudson
NEW JERSEY,sussex
PENNSYLVANIA,monroe
NEW YORK,schenectady
NEW YORK,rensselaer
NEW YORK,washington
FLORIDA,sumter
FLORIDA,pasco
FLORIDA,levy
ALASKA,kenai peninsula
NEW JERSEY,mercer
NEW YORK,northwest suffolk
CALIFORNIA,mariposa
CALIFORNIA,merced
ALASKA,upr tanana vly fortymile
NEVADA,douglas
NEVADA,washoe
WYOMING,park
MONTANA,park
OREGON,marion
IDAHO,bonneville
CALIFORNIA,madera
VIRGINIA,albemarle
MARYLAND,harford
MARYLAND,washington
MARYLAND,allegany
NEW JERSEY,salem
PENNSYLVANIA,delaware
UTAH,uintah
COLORADO,la plata
NEW MEXICO,catron
MARYLAND,cecil
NORTH DAKOTA,grand forks
NEW MEXICO,rio arriba
NEW JERSEY,gloucester
ARIZONA,santa cruz
COLORADO,teller
WEST VIRGINIA,pendleton
ALASKA,middle tanana valley
ARIZONA,pima
NEW JERSEY,warren
CALIFORNIA,del norte
WASHINGTON,walla walla
NEW JERSEY,eastern monmouth
NEW JERSEY,eastern ocean
NEW JERSEY,eastern cape may
NEW JERSEY,eastern atlantic
NEW YORK,warren
OREGON,grant
NEW JERSEY,western cape may
NEW YORK,eastern albany
NEW JERSEY,western ocean
NEW JERSEY,western atlantic
NEW YORK,montgomery
NEW YORK,northern herkimer
NEW JERSEY,western monmouth
NEW YORK,eastern schenectady
PENNSYLVANIA,bucks
NEW JERSEY,somerset
NEW YORK,eastern ulster
COLORADO,rio grande
DELAWARE,new castle
NEW JERSEY,camden
NEW JERSEY,hunterdon
MARYLAND,caroline
MARYLAND,kent
MARYLAND,queen annes
WYOMING,sublette
COLORADO,san miguel
COLORADO,archuleta
COLORADO,gunnison
COLORADO,fremont
ALASKA,kuskokwim valley
COLORADO,custer
COLORADO,las animas
NEW YORK,western ulster
NEW YORK,northern saratoga
NEW YORK,schoharie
NEW YORK,western schenectady
NEW YORK,eastern dutchess
UTAH,daggett
MONTANA,carter
OREGON,wallowa
IDAHO,boise
CALIFORNIA,san luis obispo
PENNSYLVANIA,montgomery
PENNSYLVANIA,philadelphia
NEW YORK,eastern rensselaer
NEW YORK,western greene
NEW YORK,western rensselaer
NEW YORK,fulton
NEW YORK,southern herkimer
MARYLAND,talbot
DELAWARE,delaware beaches / x e sussex
DELAWARE,inland sussex
DELAWARE,kent
NEW YORK,western albany
NEW YORK,eastern greene
NEW YORK,southern saratoga
NEW YORK,eastern columbia
VERMONT,bennington
NEW YORK,western columbia
PENNSYLVANIA,chester
PENNSYLVANIA,lehigh
VERMONT,windham
CONNECTICUT,litchfield
NEW YORK,hamilton
MASSACHUSETTS,berkshire
NORTH DAKOTA,grant
NORTH DAKOTA,sioux
COLORADO,eagle
WYOMING,johnson
MONTANA,southern rosebud
MONTANA,northern big horn
MONTANA,phillips
MONTANA,petroleum
MONTANA,valley
CALIFORNIA,c ventura
CALIFORNIA,s ventura t x s
CALIFORNIA,n los angeles t x n
MONTANA,missoula
MONTANA,sanders
TEXAS,jefferson
MONTANA,mineral
MONTANA,flathead
OKLAHOMA,greer
WASHINGTON,kittitas
CALIFORNIA,mendocino
CALIFORNIA,siskiyou
OREGON,hood river
ILLINOIS,will
NORTH DAKOTA,burleigh
PUERTO RICO,western interior
ILLINOIS,lake
ILLINOIS,du page
ILLINOIS,grundy
NORTH DAKOTA,emmons
NORTH DAKOTA,stutsman
ALASKA,wrn tanana vly wrn yukon vly
MICHIGAN,macomb
ALASKA,northern lynn canal
ALASKA,glacier bay
ALASKA,juneau borough / admiralty is
MINNESOTA,cottonwood
SOUTH DAKOTA,mcpherson
MONTANA,wibaux
MONTANA,prairie
LOUISIANA,cameron
IDAHO,caribou
MONTANA,dawson
IDAHO,madison
CALIFORNIA,santa clara
HAWAII,west hawaii including leeward kohala and kona
HAWAII,leeward haleakala
HAWAII,south big island
CALIFORNIA,san diego t x w
HAWAII,oahu
KENTUCKY,christian
KENTUCKY,mclean
KENTUCKY,marshall
KENTUCKY,muhlenberg
KENTUCKY,todd
KENTUCKY,crittenden
KENTUCKY,livingston
KENTUCKY,daviess
KENTUCKY,caldwell
KENTUCKY,ballard
KENTUCKY,calloway
KENTUCKY,carlisle
KENTUCKY,hickman
KENTUCKY,hopkins
KENTUCKY,trigg
KENTUCKY,union
KENTUCKY,webster
KENTUCKY,graves
KENTUCKY,henderson
KENTUCKY,fulton
GEORGIA,forsyth
CALIFORNIA,riverside county valley/the inland empire
NEW MEXICO,lincoln county high plains/hondo valley / lincoln except sc
NEW MEXICO,capitan/northern sacramento mountains / sc lincoln
ARIZONA,eastern mogollon rim
GEORGIA,douglas
COLORADO,san juan river basin
ARIZONA,white mountains
CALIFORNIA,p sw san bernardino
CALIFORNIA,w riverside t x nw
CALIFORNIA,kern cty mtns
CALIFORNIA,s sierra foothills
CALIFORNIA,tulare cty mtns
CALIFORNIA,tulare cty foothills
ALASKA,yukon flats nearby uplands
CALIFORNIA,x n los angeles
OREGON,north central oregon
WASHINGTON,east slopes southern cascades
WASHINGTON,kittitas valley
ARIZONA,yavapai county valleys and basins
OREGON,wallowa county
WASHINGTON,w kittitas/w yakima/w klickitat t x sw
COLORADO,grand and battlement mesas
CALIFORNIA,s sierra mtns
FLORIDA,coastal broward
FLORIDA,coastal palm beach
CALIFORNIA,coachella valley
CALIFORNIA,apple and yucca valleys
CALIFORNIA,santa clarita valley
FLORIDA,coastal dade
CALIFORNIA,x s santa barbara
CALIFORNIA,upper trinity river
MONTANA,chouteau
CALIFORNIA,p w riverside
CALIFORNIA,x w san diego valley
WYOMING,wind river basin
UTAH,eastern uinta mountains
OREGON,curry county coast
CALIFORNIA,x w san diego
OREGON,south central oregon coast
OREGON,eastern curry county & josephine county
FLORIDA,inland dade
ALASKA,taiya inlet and klondike highway
ALASKA,haines borough and lynn canal
ALASKA,dixon entrance to cape decision coastal area
ALASKA,southern inner channels
ALASKA,inner channels from kupreanof island to etolin island
ALASKA,eastern baranof island and southern admiralty island
ALASKA,eastern chichagof island
ALASKA,salisbury sound to cape fairweather coastal area
ALASKA,juneau borough and northern admiralty island
ALASKA,cape decision to salisbury sound coastal area
WASHINGTON,e yakima
PUERTO RICO,mayaguez and vicinity
PUERTO RICO,southwest
IOWA,pottawattamie
PUERTO RICO,ponce and vicinity
NEW JERSEY,southeastern burlington
PUERTO RICO,southeast
PUERTO RICO,central interior
HAWAII,waianae coast
HAWAII,big island north and east
MICHIGAN,roscommon
SOUTH DAKOTA,yankton
WASHINGTON,benton/franklin/walla walla t se/e klickitat
HAWAII,central oahu
HAWAII,kauai leeward
HAWAII,kauai windward
CALIFORNIA,x sw san bernardino
TEXAS,davis / apache mountains area
CALIFORNIA,w central s.j. valley
CALIFORNIA,indian wells vly
OREGON,grand ronde valley
HAWAII,molokai leeward
HAWAII,oahu south shore
COLORADO,wet mountains between 8500 and 10000 ft
CALIFORNIA,w/s orange
HAWAII,wainae mountains
COLORADO,eastern las animas county
OREGON,john day basin
IDAHO,sawtooth mountains
COLORADO,debeque to silt corridor
COLORADO,upper gunnison river valley
UTAH,eastern uinta basin
OREGON,blue mountains
OREGON,ochoco-john day highlands
IDAHO,eastern magic valley
WASHINGTON,northwest blue mountains
ARIZONA,yavapai county mountains
WASHINGTON,east columbia river gorge
CALIFORNIA,e central s.j. valley
OREGON,foothills of the blue mountains
ARIZONA,santa cruz county
COLORADO,saguache county east of continental divide below 10000 ft
COLORADO,la junta vicinity / otero county
OKLAHOMA,mcintosh
OKLAHOMA,sequoyah
TEXAS,kleberg
TEXAS,wilbarger
OKLAHOMA,beckham
IDAHO,south central highlands
IDAHO,caribou highlands
OKLAHOMA,stephens
OKLAHOMA,okmulgee
OKLAHOMA,tulsa
OKLAHOMA,wagoner
TEXAS,jack
OKLAHOMA,mayes
GEORGIA,spalding
OKLAHOMA,choctaw
TEXAS,tom green
OKLAHOMA,cotton
TEXAS,callahan
OKLAHOMA,creek
OKLAHOMA,rogers
CALIFORNIA,x s ventura
OKLAHOMA,osage
OKLAHOMA,okfuskee
TEXAS,tarrant
TEXAS,hood
OKLAHOMA,hughes
TEXAS,cooke
TEXAS,johnson
TEXAS,eastland
TEXAS,castro
TEXAS,motley
TEXAS,wheeler
TEXAS,hockley
TEXAS,yoakum
TEXAS,swisher
TEXAS,lubbock
MISSOURI,newton
TEXAS,donley
TEXAS,sterling
TEXAS,irion
TEXAS,sutton
COLORADO,central gunnison and uncompahgre river basin
TEXAS,navarro
OKLAHOMA,lincoln
CALIFORNIA,ne orange
MISSOURI,vernon
OKLAHOMA,ottawa
NEW MEXICO,central lea county
ARKANSAS,ashley
HAWAII,kona
TEXAS,reagan
TEXAS,montague
TEXAS,lamb
TEXAS,cochran
TEXAS,cottle
TEXAS,hunt
TEXAS,wise
TEXAS,lipscomb
NEW JERSEY,northwestern burlington
TEXAS,randall
TEXAS,ochiltree
VIRGINIA,gloucester
TEXAS,hale
TEXAS,childress
MARYLAND,anne arundel
TEXAS,erath
TEXAS,armstrong
COLORADO,springfield vicinity / baca county
COLORADO,southern sangre de cristo mountains between 7500 & 11000 ft
WYOMING,lander foothills
OKLAHOMA,nowata
KANSAS,reno
COLORADO,trinidad vicinity / lower huerfano river basin & western las animas county below 7500 ft
COLORADO,walsenburg vicinity / upper huerfano river basin below 7500 ft
COLORADO,bent county
MICHIGAN,oscoda
TEXAS,deaf smith
TEXAS,hemphill
VIRGINIA,carroll / galax
VIRGINIA,patrick
MISSOURI,jasper
ARKANSAS,montgomery
ARKANSAS,stone
TEXAS,howard
KANSAS,harvey
KANSAS,butler
CALIFORNIA,sw s.j. valley
UTAH,grand flat and arches
UTAH,tavaputs plateau
COLORADO,lamar vicinity / prowers county
COLORADO,northern sangre de cristo mountains between 8500 & 11000 ft
COLORADO,westcliffe vicinity / wet mountain valley below 8500 ft
WASHINGTON,douglas x extreme w&n parts/nw grant
ARIZONA,western mogollon rim
CALIFORNIA,p c santa barbara
TEXAS,dallam
TEXAS,king
CALIFORNIA,north central & southeast siskiyou county
MISSOURI,ripley
MISSOURI,wayne
INDIANA,pike
IDAHO,lost river / pahsimeroi
WASHINGTON,east slopes northern cascades
WASHINGTON,s grant & sw adams
MONTANA,central and se phillips
TEXAS,taylor
MONTANA,central and southern valley
KANSAS,ellsworth
NORTH DAKOTA,adams
NORTH DAKOTA,billings
NORTH DAKOTA,stark
NORTH DAKOTA,slope
MONTANA,western roosevelt
COLORADO,northwestern san juan mountains
NORTH DAKOTA,morton
NORTH DAKOTA,hettinger
NORTH DAKOTA,mckenzie
MONTANA,eastern roosevelt
NORTH DAKOTA,golden valley
NORTH DAKOTA,bowman
NORTH DAKOTA,dunn
NORTH DAKOTA,oliver
NEBRASKA,eastern cherry
MISSISSIPPI,union
WISCONSIN,sawyer
ARIZONA,oak creek and sycamore canyons
WYOMING,wind river mountains east
WASHINGTON,w okanogan/c&w chelan
WASHINGTON,northeast mountains
WASHINGTON,ne okanogan/ferry
IDAHO,shoshone/e kootenai/e benewah/e latah
IDAHO,boundary/bonner/ x nw kootenai
MINNESOTA,northern cook / northern lake
CALIFORNIA,san bernardino county valley/the inland empire
IDAHO,central panhandle mountains
WASHINGTON,nc&s okanogan x extreme se part/extreme n douglas
WASHINGTON,whitman & extreme se spokane
WASHINGTON,stevens/pend oreille/x n spokane
CALIFORNIA,c riverside
WASHINGTON,east slopes of the southern cascades
WASHINGTON,east slopes of the central cascades
IDAHO,upper snake highlands
OREGON,northern wheeler / southern gilliam counties
SOUTH DAKOTA,sanborn
SOUTH DAKOTA,beadle
ARIZONA,little colorado river valley in navajo county
WYOMING,bighorn mountains southeast
WYOMING,casper mountain
WYOMING,southeast johnson county
KANSAS,lincoln
WYOMING,teton & gros ventre mountains
CALIFORNIA,ventura county coastal valleys
OKLAHOMA,cimarron
WISCONSIN,dodge
GEORGIA,atkinson
GEORGIA,brantley
MONTANA,potomac / seeley lake region
MONTANA,bitterroot / sapphire mountains
MONTANA,kootenai/cabinet region
IDAHO,southern clearwater mountains
MONTANA,west glacier region
MONTANA,lower clark fork region
MONTANA,missoula / bitterroot valleys
FLORIDA,inland collier
IDAHO,cache valley/idaho portion
IDAHO,big and little wood river region
GEORGIA,floyd
MICHIGAN,iosco
CALIFORNIA,los angeles county valleys
CALIFORNIA,catalina island
NORTH CAROLINA,swain
WASHINGTON,yakima valley
CALIFORNIA,lassen/eastern plumas/eastern sierra
IDAHO,lewiston area
WASHINGTON,upper columbia basin
OREGON,southern blue mountains
ILLINOIS,cook
UTAH,western uinta mountains
MONTANA,custer
MONTANA,powder river
WYOMING,northeast bighorn mountains
MONTANA,beartooth foothills
CALIFORNIA,orange county coastal areas
CALIFORNIA,mendocino interior
CALIFORNIA,santa monica mountains recreation area
CALIFORNIA,santa barbara county mountains
WYOMING,absaroka mountains
COLORADO,pueblo vicinity / pueblo county below 6300 ft
COLORADO,crowley county
NORTH CAROLINA,robeson
TEXAS,bell
WISCONSIN,jackson
PUERTO RICO,northeast
CALIFORNIA,los angeles county coasts including downtown los angeles
MICHIGAN,baraga
GEORGIA,ware
MINNESOTA,central st. louis
CALIFORNIA,greater lake tahoe area
COLORADO,alamosa vicinity / central san luis valley below 8500 ft
MONTANA,northern phillips
WYOMING,bighorn mountains west
TEXAS,hansford
NEW MEXICO,sandia/manzano mountains
WYOMING,sheridan foothills
MONTANA,northern stillwater
WASHINGTON,northeast blue mountains
MICHIGAN,luce
VIRGINIA,pittsylvania
NORTH CAROLINA,brunswick
SOUTH CAROLINA,horry
TEXAS,grayson
TEXAS,hamilton
CALIFORNIA,los angeles county san fernando valley
TEXAS,zapata
TEXAS,jim wells
TEXAS,la salle
TEXAS,webb
NORTH CAROLINA,new hanover
TEXAS,brooks
TEXAS,aransas
TEXAS,nueces
VIRGINIA,warren
TEXAS,duval
TEXAS,collingsworth
CALIFORNIA,mountains southwest shasta county to northern lake county
GEORGIA,lumpkin
GEORGIA,fannin
CALIFORNIA,santa barbara county south coast
TEXAS,san patricio
TEXAS,calhoun
ARKANSAS,sebastian
TEXAS,goliad
MONTANA,absarokee / beartooth mountains
TEXAS,crockett
TEXAS,starr
TEXAS,nolan
TEXAS,bailey
TEXAS,floyd
TEXAS,kent
TEXAS,garza
TEXAS,jim hogg
TEXAS,hidalgo
CALIFORNIA,west slope northern sierra nevada
MICHIGAN,crawford
NORTH DAKOTA,ward
COLORADO,colorado springs vicinity / southern el paso county / rampart range below 7500 ft
TEXAS,dickens
TEXAS,crosby
MONTANA,mccone
GEORGIA,coastal camden
NEW MEXICO,chaves county plains
WYOMING,wind river mountains west
